District Name,Market Name,Commodity,Price (Rs./Quintal),Date
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7000,09-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5600,18-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,12-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5600,02-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,05-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6400,04-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,28-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,01-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,07-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,11-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,13-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,20-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,23-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,25-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,30-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6500,17-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7000,08-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5900,14-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,21-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,20-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,12-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6800,15-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7900,29-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6500,11-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6500,23-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6500,24-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7000,07-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7000,07-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7000,08-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7000,09-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7000,14-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7000,15-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7000,15-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7000,16-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7000,01-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7000,27-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7000,28-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7000,30-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7500,13-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8000,28-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,9000,04-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7000,06-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7000,02-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7000,03-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7000,10-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7000,21-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6800,22-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,9200,13-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7400,16-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7600,08-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7800,23-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7200,15-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7400,05-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7500,20-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7500,21-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7500,24-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7500,26-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7500,28-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7500,03-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7500,04-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7500,06-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7500,16-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7500,27-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8000,02-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8000,05-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8000,07-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8000,11-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8000,12-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8000,12-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8000,13-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8000,23-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,9000,05-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,9000,09-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,9000,25-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7500,04-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7500,27-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7500,29-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8000,31-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8000,03-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8000,01-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8000,03-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8000,09-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8000,10-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8000,18-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8000,19-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8000,22-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8000,24-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8000,25-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8500,17-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,9000,26-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8000,01-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8600,17-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8800,22-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8800,24-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8500,01-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8500,03-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8500,05-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8500,06-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8500,06-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8500,07-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8500,08-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8500,15-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8500,17-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8500,18-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8500,19-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8500,20-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8500,25-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8500,26-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8500,27-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8500,30-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8600,02-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,9000,14-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,9000,05-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,9000,09-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,9000,13-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,9000,14-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,9000,31-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,9500,18-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,10000,15-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,10000,16-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,10000,21-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8600,28-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8600,29-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,9000,05-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,9000,07-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,9000,08-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,9000,15-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,9100,06-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,9100,12-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,9100,16-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,9200,17-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,9500,11-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,9500,12-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,10000,02-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,10000,15-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,11000,22-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,11000,23-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,11000,24-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,11000,25-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,12000,10-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,12000,18-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,10100,04-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,10200,05-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,12000,18-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,12000,19-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,12000,21-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,12000,29-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,13000,19-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,12100,26-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,12000,19-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,12500,20-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,12400,04-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,12800,06-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,13400,20-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,14000,13-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,14000,17-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,13400,15-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,13600,02-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,13000,03-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,13600,30-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,13800,14-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,14000,07-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,14000,08-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,14000,16-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,13800,09-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,14200,20-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,15000,18-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,16000,27-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,16000,28-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,16000,22-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,17000,03-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,17000,30-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,17000,31-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,18000,29-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,16500,21-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,16500,24-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,17500,23-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3100,18-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2200,23-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2400,07-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2900,22-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2500,16-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3800,30-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,4000,22-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3200,09-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2200,11-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2400,27-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,30-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2200,03-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,06-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2100,18-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2400,08-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,22-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3500,21-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2400,22-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2000,30-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,05-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2600,27-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,4100,12-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3400,11-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2500,07-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2200,01-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3400,06-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,1900,05-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2000,27-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2000,21-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3300,01-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2000,08-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3200,07-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3600,18-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,19-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3800,04-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3400,22-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3600,23-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3600,25-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,15-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,4000,05-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2900,21-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2100,05-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3500,02-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2200,25-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3300,28-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2500,24-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3400,08-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3100,23-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2000,30-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2500,15-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3200,27-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,13-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2200,21-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2000,23-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2000,14-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2200,13-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3500,04-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2500,21-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2600,24-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,1800,04-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,09-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2400,05-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2600,22-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2700,16-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3400,10-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2200,27-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2200,09-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2600,08-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3600,28-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2800,28-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2000,18-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2200,06-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,23-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2300,28-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,23-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2300,15-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,19-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3800,06-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3500,24-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,4100,06-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,1800,14-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,12-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2500,08-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3200,22-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3200,26-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2800,15-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,4000,19-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3300,03-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,4200,18-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3800,28-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3400,29-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3500,28-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2700,12-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3400,21-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3600,17-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2000,24-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,31-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3400,07-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3100,16-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2000,15-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,4000,16-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,26-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3500,15-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3300,17-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2800,22-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,1600,02-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2700,29-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2400,27-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,1400,02-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,02-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2000,10-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,4800,05-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2000,13-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2900,29-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,5500,03-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3600,20-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2800,05-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2800,09-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2400,31-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2000,29-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,24-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,27-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2800,11-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2500,27-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2400,30-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,1200,03-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2600,20-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,02-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,4100,14-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,03-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2500,17-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3500,29-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,4000,07-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,10-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2100,24-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,1800,17-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,02-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,15-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3100,06-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3500,02-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2000,18-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,04-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2800,07-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,13-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2500,30-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3200,07-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3200,02-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2700,31-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3100,06-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,1800,25-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3400,09-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3400,04-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2000,02-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,11-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3400,12-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3400,15-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2000,13-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3500,17-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,2200,30-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3500,05-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,07-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,3000,08-02-2024
